ÉÅÉÇÇÃãLì¸èÍèä      
DateTime,ch1,ch2,ch3,ch4,cjt
2022/01/22 13:12:57.963,13.7,14.7,15.7,15.0,15.6
2022/01/22 13:12:59.965,13.5,14.7,15.6,15.0,15.6
2022/01/22 13:13:01.969,13.6,14.8,15.6,15.0,15.6
2022/01/22 13:13:04.071,13.7,14.7,15.7,15.0,15.6
2022/01/22 13:13:06.074,13.7,14.7,15.6,15.0,15.6
2022/01/22 13:13:08.075,13.6,14.7,15.6,15.0,15.6
2022/01/22 13:13:10.279,13.5,14.7,15.6,15.0,15.6
2022/01/22 13:13:16.285,13.6,14.7,15.6,15.0,15.6
2022/01/22 13:13:18.288,13.6,14.6,15.7,15.0,15.6
2022/01/22 13:13:20.291,13.7,14.6,15.6,15.0,15.6
2022/01/22 13:13:22.293,13.5,14.6,15.6,15.0,15.6
2022/01/22 13:13:24.396,13.6,14.5,15.6,15.0,15.6
2022/01/22 13:13:26.498,13.6,14.6,15.7,15.0,15.6
2022/01/22 13:13:28.501,13.5,14.7,15.6,15.0,15.6
2022/01/22 13:13:30.502,13.6,14.7,15.6,15.0,15.6
2022/01/22 13:13:32.505,13.7,14.6,15.6,15.0,15.6
2022/01/22 13:13:34.607,13.8,14.7,15.5,14.9,15.6
2022/01/22 13:13:36.610,13.9,14.8,15.6,14.9,15.6
2022/01/22 13:13:38.712,13.8,14.7,15.7,15.0,15.6
2022/01/22 13:13:40.916,13.8,14.6,15.6,15.0,15.6
2022/01/22 13:13:42.917,13.9,14.6,15.7,15.0,15.6
2022/01/22 13:13:44.920,13.9,14.7,15.6,15.0,15.6
2022/01/22 13:13:46.921,14.0,14.7,15.6,15.0,15.6
2022/01/22 13:13:49.025,14.1,14.6,15.6,15.0,15.6
2022/01/22 13:13:51.029,14.2,14.6,15.6,15.0,15.6
2022/01/22 13:13:53.029,14.3,14.7,15.6,14.9,15.6
2022/01/22 13:13:55.033,14.2,14.7,15.7,15.0,15.6
2022/01/22 13:13:57.135,14.1,14.7,15.6,14.9,15.6
2022/01/22 13:13:59.138,14.2,14.6,15.6,15.0,15.6
2022/01/22 13:14:01.139,14.1,14.8,15.7,14.9,15.6
2022/01/22 13:14:03.142,13.9,14.7,15.6,15.0,15.6
2022/01/22 13:14:05.245,13.9,14.7,15.6,15.0,15.6
2022/01/22 13:14:07.248,14.0,14.7,15.7,15.0,15.6
2022/01/22 13:14:09.449,13.9,14.7,15.7,15.0,15.6
2022/01/22 13:14:11.553,14.0,14.7,15.7,14.9,15.6
2022/01/22 13:14:13.555,14.0,14.7,15.6,15.0,15.6
2022/01/22 13:14:15.557,14.2,14.7,15.6,15.0,15.6
2022/01/22 13:14:17.560,14.2,14.7,15.7,15.1,15.6
2022/01/22 13:14:17.560,14.2,14.7,15.7,15.1,15.6
2022/01/22 13:14:19.562,14.3,14.7,15.7,15.0,15.6
2022/01/22 13:14:19.562,14.3,14.7,15.7,15.0,15.6
2022/01/22 13:14:21.565,14.4,14.9,15.7,14.9,15.6
2022/01/22 13:14:23.568,14.3,14.8,15.7,15.1,15.6
2022/01/22 13:14:25.569,14.3,14.8,15.8,15.0,15.6
2022/01/22 13:14:27.572,14.2,14.8,15.8,15.0,15.6
2022/01/22 13:14:29.674,14.3,14.8,15.7,15.0,15.6
2022/01/22 13:14:29.674,14.3,14.8,15.7,15.0,15.6
2022/01/22 13:14:31.677,14.2,14.8,15.6,15.1,15.6
2022/01/22 13:14:33.779,14.3,14.8,15.7,15.0,15.6
2022/01/22 13:14:35.781,14.3,14.7,15.6,15.1,15.6
2022/01/22 13:14:37.783,14.3,14.7,15.7,15.0,15.6
2022/01/22 13:14:39.887,14.3,14.7,15.7,15.1,15.6
2022/01/22 13:14:41.989,14.4,14.8,15.6,15.1,15.6
2022/01/22 13:14:43.991,14.3,14.8,15.7,15.1,15.6
2022/01/22 13:14:45.995,14.5,14.8,15.6,15.0,15.6
2022/01/22 13:14:47.996,14.7,14.7,15.7,15.0,15.6
2022/01/22 13:14:50.000,14.7,14.8,15.7,15.0,15.6
2022/01/22 13:14:52.102,14.6,14.7,15.7,15.1,15.7
2022/01/22 13:14:54.103,14.4,14.8,15.6,15.1,15.7
2022/01/22 13:14:56.105,14.5,14.8,15.7,15.1,15.7
2022/01/22 13:14:58.107,14.5,14.8,15.8,15.0,15.7
2022/01/22 13:15:00.111,14.4,14.8,15.7,15.1,15.7
2022/01/22 13:15:02.112,14.3,14.8,15.7,15.1,15.7
2022/01/22 13:15:04.116,14.1,14.7,15.7,15.1,15.7
2022/01/22 13:15:06.218,14.2,14.7,15.7,15.1,15.7
2022/01/22 13:15:08.321,14.1,14.8,15.8,15.0,15.7
2022/01/22 13:15:10.323,14.2,14.7,15.6,15.0,15.7
2022/01/22 13:15:12.324,14.2,14.8,15.8,15.1,15.7
2022/01/22 13:15:14.427,14.4,14.8,15.8,15.1,15.7
2022/01/22 13:15:16.530,14.3,14.7,15.8,15.0,15.7
2022/01/22 13:15:18.532,14.2,14.8,15.7,15.1,15.7
2022/01/22 13:15:20.634,14.1,14.8,15.7,15.2,15.7
2022/01/22 13:15:22.637,14.3,14.7,15.7,15.1,15.7
2022/01/22 13:15:24.739,14.3,14.7,15.7,15.1,15.7
2022/01/22 13:15:26.742,14.4,14.8,15.8,15.1,15.7
2022/01/22 13:15:28.845,14.4,14.9,15.8,15.1,15.8
2022/01/22 13:15:30.848,14.7,14.7,15.9,15.1,15.8
2022/01/22 13:15:32.850,14.8,14.8,15.8,15.2,15.8
2022/01/22 13:15:32.850,14.8,14.8,15.8,15.2,15.8
2022/01/22 13:15:34.853,14.7,14.8,15.8,15.1,15.8
2022/01/22 13:15:36.854,14.9,14.8,15.8,15.1,15.8
2022/01/22 13:15:38.957,15.1,14.8,15.8,15.2,15.8
2022/01/22 13:15:41.059,15.1,14.8,15.8,15.1,15.8
2022/01/22 13:15:43.163,14.9,14.7,15.9,15.2,15.8
2022/01/22 13:15:45.165,14.7,14.8,15.8,15.1,15.8
2022/01/22 13:15:47.266,14.7,14.8,15.8,15.1,15.8
2022/01/22 13:15:49.369,14.8,14.8,15.8,15.0,15.8
2022/01/22 13:15:51.370,14.8,14.8,15.8,15.1,15.8
2022/01/22 13:15:53.373,14.7,14.7,15.8,15.1,15.8
2022/01/22 13:15:55.476,14.6,14.8,15.8,15.1,15.7
2022/01/22 13:15:57.578,14.6,14.8,15.8,15.2,15.7
2022/01/22 13:15:59.580,14.5,14.8,15.8,15.1,15.7
2022/01/22 13:16:01.582,14.6,14.8,15.7,15.1,15.7
2022/01/22 13:16:03.686,14.5,14.8,15.8,15.1,15.7
2022/01/22 13:16:05.688,14.5,14.8,15.8,15.2,15.7
2022/01/22 13:16:07.790,14.6,14.9,15.8,15.1,15.7
2022/01/22 13:16:09.694,14.6,14.9,15.8,15.2,15.7
2022/01/22 13:16:11.895,14.7,14.9,15.8,15.1,15.7
2022/01/22 13:16:13.898,14.8,14.8,15.8,15.2,15.8
2022/01/22 13:16:16.000,14.9,14.8,15.8,15.0,15.7
2022/01/22 13:16:18.003,14.9,14.8,15.8,15.1,15.7
2022/01/22 13:16:20.105,15.0,14.8,15.8,15.1,15.7
2022/01/22 13:16:22.107,15.0,14.9,15.8,15.2,15.7
2022/01/22 13:16:24.110,15.0,14.8,15.7,15.1,15.7
2022/01/22 13:16:26.213,15.0,14.8,15.8,15.2,15.8
2022/01/22 13:16:28.215,14.7,14.9,15.8,15.2,15.7
2022/01/22 13:16:30.318,14.5,14.9,15.8,15.2,15.8
2022/01/22 13:16:32.319,14.4,14.9,15.8,15.1,15.8
2022/01/22 13:16:34.523,14.3,15.0,15.9,15.2,15.7
2022/01/22 13:16:34.523,14.3,15.0,15.9,15.2,15.7
2022/01/22 13:16:36.725,14.3,14.9,15.7,15.1,15.7
2022/01/22 13:16:38.727,14.2,14.9,15.8,15.2,15.7
2022/01/22 13:16:40.729,14.2,14.9,15.8,15.1,15.8
2022/01/22 13:16:42.733,14.1,14.8,15.8,15.2,15.8
2022/01/22 13:16:44.734,14.0,14.9,15.8,15.2,15.8
2022/01/22 13:16:46.836,13.9,14.9,15.8,15.2,15.8
2022/01/22 13:16:48.839,13.9,14.8,15.9,15.2,15.8
2022/01/22 13:16:50.941,14.0,14.9,15.8,15.1,15.8
2022/01/22 13:16:52.845,14.3,14.9,15.9,15.2,15.8
2022/01/22 13:16:54.947,14.3,14.9,15.8,15.2,15.8
2022/01/22 13:16:56.948,14.5,14.8,15.9,15.2,15.8
2022/01/22 13:16:58.951,14.5,14.9,15.8,15.3,15.8
2022/01/22 13:17:01.053,14.4,14.8,15.9,15.3,15.8
2022/01/22 13:17:03.055,14.4,14.8,15.9,15.1,15.8
2022/01/22 13:17:05.159,14.6,14.8,15.9,15.2,15.8
2022/01/22 13:17:07.161,14.8,14.9,15.8,15.2,15.8
2022/01/22 13:17:09.263,14.8,14.9,15.9,15.1,15.8
2022/01/22 13:17:11.266,14.8,14.9,15.9,15.2,15.8
2022/01/22 13:17:13.266,15.1,14.8,15.9,15.2,15.8
2022/01/22 13:17:15.369,15.0,14.8,15.9,15.2,15.8
2022/01/22 13:17:17.371,15.1,15.0,15.9,15.1,15.8
2022/01/22 13:17:19.375,15.2,14.9,15.9,15.2,15.8
2022/01/22 13:17:21.477,15.3,15.0,15.9,15.2,15.8
2022/01/22 13:17:23.479,15.3,15.0,15.9,15.2,15.8
2022/01/22 13:17:25.481,15.1,15.0,16.0,15.3,15.8
2022/01/22 13:17:27.484,14.9,14.9,16.0,15.2,15.8
2022/01/22 13:17:29.588,14.7,14.9,15.9,15.2,15.8
2022/01/22 13:17:31.688,14.6,15.0,15.9,15.3,15.8
2022/01/22 13:17:33.692,14.5,14.9,15.9,15.3,15.8
2022/01/22 13:17:35.693,14.5,14.9,16.0,15.3,15.8
2022/01/22 13:17:37.797,14.6,14.9,16.0,15.3,15.8
2022/01/22 13:17:39.799,14.7,14.9,15.9,15.3,15.8
2022/01/22 13:17:41.802,14.7,15.0,15.9,15.2,15.8
2022/01/22 13:17:41.802,14.7,15.0,15.9,15.2,15.8
2022/01/22 13:17:43.802,14.7,14.9,16.0,15.3,15.8
2022/01/22 13:17:45.906,14.6,14.9,16.0,15.2,15.8
2022/01/22 13:17:47.907,14.7,14.9,16.0,15.3,15.8
2022/01/22 13:17:50.110,14.6,15.0,15.9,15.2,15.8
2022/01/22 13:17:52.113,14.5,15.0,15.9,15.2,15.8
2022/01/22 13:17:54.113,14.8,15.0,15.9,15.3,15.8
2022/01/22 13:17:56.116,14.8,14.9,16.0,15.2,15.8
2022/01/22 13:17:58.219,14.9,15.0,15.9,15.3,15.8
2022/01/22 13:18:00.221,15.0,14.9,15.9,15.2,15.8
2022/01/22 13:18:02.223,15.1,14.9,15.9,15.3,15.8
2022/01/22 13:18:04.427,15.2,14.9,16.0,15.2,15.8
2022/01/22 13:18:06.328,15.4,14.9,15.9,15.2,15.8
2022/01/22 13:18:08.431,15.2,15.0,16.0,15.3,15.8
2022/01/22 13:18:10.534,15.1,15.1,16.0,15.3,15.8
2022/01/22 13:18:12.536,14.9,15.1,16.0,15.3,15.8
2022/01/22 13:18:14.638,14.6,14.9,16.0,15.3,15.9
2022/01/22 13:18:16.640,14.6,14.9,15.9,15.4,15.9
2022/01/22 13:18:18.642,14.7,15.0,16.0,15.4,15.9
